specimen_id,age_in_days,age_in_weeks,allelic_composition,biological_sample_group,colony_id,datasource_name,date_of_birth,date_of_experiment,developmental_stage_acc,developmental_stage_name,experiment_id,experiment_source_id,external_sample_id,genetic_background,life_stage_acc,life_stage_name,litter_id,observation_type,parameter_stable_id,phenotyping_center,pipeline_name,pipeline_stable_id,procedure_group,procedure_name,procedure_stable_id,production_center,project_name,sex,specimen_id.1,strain_accession_id,strain_name,weight,weight_date,weight_days_old,weight_parameter_stable_id,zygosity,id,_version_,metadata_Anesthetic administration route,metadata_Anesthetic agent 1,metadata_Anesthetic agent 1 dosage,metadata_Anesthetic agent 2,metadata_Anesthetic agent 2 dosage,metadata_Equipment ID,metadata_Equipment manufacturer,metadata_Equipment model,metadata_Experimenter ID,metadata_Number averages,metadata_Recording Environment,metadata_Repetition Rate,metadata_Software,metadata_Time of injection,metadata_Tone Pip Duration,metadata_Tone Pip rise/fall,30kHz-evoked ABR Threshold,Body weight,6kHz-evoked ABR Threshold,24kHz-evoked ABR Threshold,12kHz-evoked ABR Threshold,18kHz-evoked ABR Threshold,allele_accession_id,allele_symbol,gene_accession_id,gene_symbol,metadata_Date equipment last calibrated,metadata_Extension of stimulus levels,metadata_Range of stimulus levels used - 12kHz,metadata_Range of stimulus levels used - 18kHz,metadata_Range of stimulus levels used - 24kHz,metadata_Range of stimulus levels used - 30kHz,metadata_Range of stimulus levels used - 6kHz,metadata_Range of stimulus levels used - Click,metadata_Range of test stimuli used,metadata_Stimulus level step size,Click-evoked ABR threshold,metadata_ProductionCenter,procedure_sequence_id,metadata_Date of Test,category
492fc80c572cd98977bc886cfb37ca71,102,14,,control,unknown,IMPC,2016-12-23T00:00:00Z,2017-04-04T00:00:00Z,EFO:0002948,postnatal,3be82bb6c18b53e2d451b6a34aecb7ff,IMPC_ABR_002_ABR 0000_2017-04-04,E64-00215,involves: C57BL/6NCrl,IMPCLS:0005,Early adult,116603,unidimensional,IMPC_ABR_012_001,CCP-IMG,CCP Pipeline,CCP_001,IMPC_ABR,Auditory Brain Stem Response,IMPC_ABR_002,CCP-IMG,CCP-IMG,female,492fc80c572cd98977bc886cfb37ca71,MGI:2683688,C57BL/6NCrl,22.68,2017-04-07T00:00:00Z,105.0,IMPC_BWT_001_001,wildtype,679a89b3-0554-4865-b320-681a484a8c5d,1816873557619113985,Subcutaneous,Tiletamine,0.03,Zolazepam,0.03,Setup01,"TDT (Tucker Davis Technologies), RAAL Advanced Loudspeakers, DENON","RZ6 Processor, RA4LI headstage, RA4PA pre-amp, RAAL 140-15d ribbon speaker, DENON PMA-520AE power amplifier",ABR_JL_007,450,In anechoic chamber (6 m^3) on heating pad (37 degrees C),42.6,"BioSigRZ, custom ABR Visualisation Tool",11:05:00,5,1.0,40.0,,30.0,30.0,25.0,30.0,,,,,,,,,,,,,"Click,6,12,18,24,30 kHz",5.0,25.0,,,,
7687a3b27d22e8acf2af45ed15b2a4a0,102,14,,control,unknown,IMPC,2023-09-18T00:00:00Z,2023-12-29T00:00:00Z,EFO:0002948,postnatal,14f65eaf5ebc4d7166807375a93c0f6b,IMPC_ABR_002_ABR 0017_2023-12-29,82Z-CI723,involves: C57BL/6NCrl,IMPCLS:0005,Early adult,400648,unidimensional,IMPC_ABR_008_001,CCP-IMG,CCP Pipeline,CCP_001,IMPC_ABR,Auditory Brain Stem Response,IMPC_ABR_002,CCP-IMG,CCP-IMG,female,7687a3b27d22e8acf2af45ed15b2a4a0,MGI:2683688,C57BL/6NCrl,21.73,2023-12-28T00:00:00Z,101.0,IMPC_DXA_001_001,wildtype,db8f78e2-db70-48ba-94b3-f179db467948,1816873557760671750,Intramuscular,Tiletamine,0.03,Zolazepam,0.03,Setup01,"TDT (Tucker Davis Technologies), RAAL Advanced Loudspeakers, DENON","RZ6 Processor, RA4LI headstage, RA4PA pre-amp, RAAL 140-15d ribbon speaker, DENON PMA-520AE power amplifier",ABR_JL_007,450,In anechoic chamber (6 m^3) on heating pad (37 degrees C),42.6,"BioSigRZ, custom ABR Visualisation Tool",12:12:00,5,1.0,60.0,,35.0,30.0,25.0,35.0,,,,,,,,,,,,,"Click,6,12,18,24,30 kHz",5.0,35.0,,20231229.0,,
7d5566927bb6e2ed8da82c2e64134696,112,16,,control,unknown,IMPC,2015-09-08T00:00:00Z,2015-12-29T00:00:00Z,EFO:0002948,postnatal,f702ba70ef6f815a5474bb0fb5fb4415,ABR - Auditory Brain Stem Response - J5209 - 618145,J5209,involves: C57BL/6NJ,IMPCLS:0005,Early adult,20150908,unidimensional,IMPC_ABR_004_001,JAX,JAX Pipeline,JAX_001,IMPC_ABR,Auditory Brain Stem Response,IMPC_ABR_002,JAX,JAX,female,7d5566927bb6e2ed8da82c2e64134696,MGI:3056279,C57BL/6NJ,16.13,2016-01-01T00:00:00Z,115.0,IMPC_BWT_001_001,wildtype,f5a93763-5e10-4018-ba61-3c9c58fc5e1b,1816873557904326663,Intraperitoneal,Ketamine,0.8,Xylazine,0.01,IHS5156,Intelligent Hearing Systems,Smart EP,205,512,Sound proof booth,42.6,SmartEP,12:50:00,5,1.0,50.0,,45.0,40.0,35.0,20.0,,,,,2015-06-22,,,,,,,,"6,12,18,24,30 kHz",5.0,,,,,
02014d6dad062b5f057dd9c27b779297,113,16,,control,unknown,IMPC,2019-04-09T00:00:00Z,2019-07-31T00:00:00Z,EFO:0002948,postnatal,a62bd0f6b81f04767436383b72072192,ABR - Auditory Brain Stem Response - R43674 - 2315935,R43674,involves: C57BL/6NJ,IMPCLS:0005,Early adult,20190409,unidimensional,IMPC_ABR_010_001,JAX,JAX Pipeline,JAX_001,IMPC_ABR,Auditory Brain Stem Response,IMPC_ABR_002,JAX,JAX,male,02014d6dad062b5f057dd9c27b779297,MGI:3056279,C57BL/6NJ,29.32,2019-07-30T00:00:00Z,112.0,IMPC_BWT_001_001,wildtype,5f11eb6b-5bb1-4796-a48c-24b15e049019,1816873558727458820,Intraperitoneal,Ketamine,0.8,Xylazine,0.01,IHS5156,Intelligent Hearing Systems,Smart EP,205,256,Sound proof booth,42.6,SmartEP,09:20:00,5,1.0,60.0,,55.0,40.0,55.0,45.0,,,,,2018-10-01,,,,,,,,"6,12,18,24,30 kHz",5.0,,,,,
efb5392e76f8706d0a6682683be72397,118,16,,control,IP00005490h,IMPC,2014-11-12T00:00:00Z,2015-03-10T00:00:00Z,EFO:0002948,postnatal,2a3e92206d6aaeb223a54dc4031aa79b,32954,71241,involves: C57BL/6N,IMPCLS:0005,Early adult,p8310wt,unidimensional,IMPC_ABR_010_001,ICS,ICS,ICS_001,IMPC_ABR,Auditory Brain Stem Response,IMPC_ABR_002,ICS,Phenomin,female,efb5392e76f8706d0a6682683be72397,MGI:2159965,C57BL/6N,22.0,2015-03-10T00:00:00Z,118.0,IMPC_ABR_001_001,wildtype,15a81587-773a-48a4-8430-9468d02d5737,1816873558730604546,Intramuscular,Ketamine,0.1,Xylazine,0.01,NI/01/297,TDT (Tucker Davis Technologies),III,27,300,Sound proof room,20.0,Cambridge Electronic Design,09:00:00,5,1.0,40.0,22.0,30.0,25.0,15.0,10.0,,,,,,,,,,,,,,,,,,,
0bd23b75835c2e29148f4e15d22e1de7,113,16,,control,unknown,IMPC,2019-04-09T00:00:00Z,2019-07-31T00:00:00Z,EFO:0002948,postnatal,90d7bf7a45dd542ec84b7e4f531743e9,ABR - Auditory Brain Stem Response - R43669 - 2315492,R43669,involves: C57BL/6NJ,IMPCLS:0005,Early adult,20190409,unidimensional,IMPC_ABR_008_001,JAX,JAX Pipeline,JAX_001,IMPC_ABR,Auditory Brain Stem Response,IMPC_ABR_002,JAX,JAX,female,0bd23b75835c2e29148f4e15d22e1de7,MGI:3056279,C57BL/6NJ,20.95,2019-07-30T00:00:00Z,112.0,IMPC_BWT_001_001,wildtype,d689d0fb-1361-48ef-95c3-56405e8d6612,1816873558851190793,Intraperitoneal,Ketamine,0.8,Xylazine,0.01,IHS5156,Intelligent Hearing Systems,Smart EP,205,256,Sound proof booth,42.6,SmartEP,09:05:00,5,1.0,65.0,,50.0,30.0,45.0,35.0,,,,,2018-10-01,,,,,,,,"6,12,18,24,30 kHz",5.0,,,,,
3bd615ffc8c2382a7584fa224b840405,111,15,,control,unknown,IMPC,2018-06-05T00:00:00Z,2018-09-24T00:00:00Z,EFO:0002948,postnatal,92911f988dff547ca18fea1d0241d2b9,ABR - Auditory Brain Stem Response - X91734 - 1960554,X91734,involves: C57BL/6NJ,IMPCLS:0005,Early adult,20180605,unidimensional,IMPC_ABR_010_001,JAX,JAX Pipeline,JAX_001,IMPC_ABR,Auditory Brain Stem Response,IMPC_ABR_002,JAX,JAX,female,3bd615ffc8c2382a7584fa224b840405,MGI:3056279,C57BL/6NJ,27.51,2018-09-24T00:00:00Z,111.0,IMPC_BWT_001_001,wildtype,67cb6695-0a01-4cca-846e-1628379d7d10,1816873559203512330,Intraperitoneal,Ketamine,0.8,Xylazine,0.01,IHS5156,Intelligent Hearing Systems,Smart EP,205,256,Sound proof booth,42.6,SmartEP,10:30:00,5,1.0,60.0,,55.0,35.0,50.0,35.0,,,,,2013-03-15,,,,,,,,"6,12,18,24,30 kHz",5.0,,,,,
36161bcc6ce389a005b6354a28757fa1,103,14,,control,RIKEN-Pomc-A01_,IMPC,2016-04-13T00:00:00Z,2016-07-25T00:00:00Z,EFO:0002948,postnatal,e6caf94af6dfe767b1a6117de86f2efa,IMPC_ABR_002_2016-07-25,IM0052_C0010M,involves: C57BL/6NJcl,IMPCLS:0005,Early adult,IM0052_25.1,unidimensional,IMPC_ABR_002_001,RBRC,IMPC Pipeline,IMPC_001,IMPC_ABR,Auditory Brain Stem Response,IMPC_ABR_002,RBRC,RBRC,male,36161bcc6ce389a005b6354a28757fa1,MGI:2160139,C57BL/6NJcl,29.1,2016-07-28T00:00:00Z,106.0,IMPC_DXA_001_001,wildtype,fcc806f3-cde2-455e-b0cf-d7ff96fa7022,1816873559418470402,Intraperitoneal,Pentobarbital,0.08,,0.0,A,TDT (Tucker Davis Technologies),"RP2.1 based system, RA4PA Medusa Preamplifier",JMC504,512,Sound proof room,10.0,Tucker Davis Technologies,18:00:00,1,0.2,30.9,,10.6,26.9,8.9,11.2,,,,,2013-12-17,95.0,0-85,0-80,0-90,0-85,0-88,0-88,"Click,6,12,18,24,30 kHz",5.0,14.5,,,,
ed741085a17943dcb4b7c7d7df40b50b,101,14,,control,unknown,IMPC,2020-05-01T00:00:00Z,2020-08-10T00:00:00Z,EFO:0002948,postnatal,8730a71204db48c1ad929970bd64756d,IMPC_ABR_002_ABR 0019_2020-08-10,82Z-03708,involves: C57BL/6NCrl,IMPCLS:0005,Early adult,310860,unidimensional,IMPC_ABR_010_001,CCP-IMG,CCP Pipeline,CCP_001,IMPC_ABR,Auditory Brain Stem Response,IMPC_ABR_002,CCP-IMG,CCP-IMG,male,ed741085a17943dcb4b7c7d7df40b50b,MGI:2683688,C57BL/6NCrl,24.69,2020-08-13T00:00:00Z,104.0,IMPC_BWT_001_001,wildtype,6ce13092-c0cc-490e-8807-2b2c06623c3c,1816873559588339712,Intramuscular,Tiletamine,0.03,Zolazepam,0.03,Setup01,"TDT (Tucker Davis Technologies), RAAL Advanced Loudspeakers, DENON","RZ6 Processor, RA4LI headstage, RA4PA pre-amp, RAAL 140-15d ribbon speaker, DENON PMA-520AE power amplifier",ABR_JL_007,450,In anechoic chamber (6 m^3) on heating pad (37 degrees C),42.6,"BioSigRZ, custom ABR Visualisation Tool",09:22:00,5,1.0,40.0,,30.0,35.0,30.0,20.0,,,,,,,,,,,,,"Click,6,12,18,24,30 kHz",5.0,35.0,,20200810.0,,
62ffdcd6707f5ec8190986331c6624ca,102,14,,control,unknown,IMPC,2023-01-29T00:00:00Z,2023-05-11T00:00:00Z,EFO:0002948,postnatal,7d6968998e1c218c4682d987959570b7,IMPC_ABR_002_ABR 0028_2023-05-11,82Z-12961,involves: C57BL/6NCrl,IMPCLS:0005,Early adult,385518,unidimensional,IMPC_ABR_004_001,CCP-IMG,CCP Pipeline,CCP_001,IMPC_ABR,Auditory Brain Stem Response,IMPC_ABR_002,CCP-IMG,CCP-IMG,female,62ffdcd6707f5ec8190986331c6624ca,MGI:2683688,C57BL/6NCrl,20.09,2023-05-09T00:00:00Z,100.0,IMPC_DXA_001_001,wildtype,19ff23ce-5463-4ed0-bdd5-4554debed880,1816873560100044803,Intramuscular,Tiletamine,0.03,Zolazepam,0.03,Setup01,"TDT (Tucker Davis Technologies), RAAL Advanced Loudspeakers, DENON","RZ6 Processor, RA4LI headstage, RA4PA pre-amp, RAAL 140-15d ribbon speaker, DENON PMA-520AE power amplifier",ABR_KK_001,450,In anechoic chamber (6 m^3) on heating pad (37 degrees C),42.6,"BioSigRZ, custom ABR Visualisation Tool",14:19:00,5,1.0,70.0,,35.0,25.0,25.0,30.0,,,,,,,,,,,,,"Click,6,12,18,24,30 kHz",5.0,30.0,,20230511.0,,
3bdabcfdfd79984ed4a2799af05d0ed2,113,16,,control,unknown,IMPC,2019-08-20T00:00:00Z,2019-12-11T00:00:00Z,EFO:0002948,postnatal,1e22037b6b3f2e30d7810e65936e57d3,ABR - Auditory Brain Stem Response - R73731 - 2505096,R73731,involves: C57BL/6NJ,IMPCLS:0005,Early adult,20190820,unidimensional,IMPC_ABR_012_001,JAX,JAX Pipeline,JAX_001,IMPC_ABR,Auditory Brain Stem Response,IMPC_ABR_002,JAX,JAX,female,3bdabcfdfd79984ed4a2799af05d0ed2,MGI:3056279,C57BL/6NJ,21.2,2019-12-09T00:00:00Z,111.0,IMPC_BWT_001_001,wildtype,c5d3076b-850a-4195-a032-7343bcddf78d,1816873560662081537,Intraperitoneal,Ketamine,0.8,Xylazine,0.01,IHS5156,Intelligent Hearing Systems,Smart EP,205,256,Sound proof booth,42.6,SmartEP,10:40:00,5,1.0,60.0,,55.0,35.0,45.0,35.0,,,,,2018-10-01,,,,,,,,"6,12,18,24,30 kHz",5.0,,,,,
92800d9e172b606ceaf4c0166f4975f3,105,15,,control,unknown,IMPC,2020-06-10T00:00:00Z,2020-09-23T00:00:00Z,EFO:0002948,postnatal,ddfa8f88ff63f2dc6bd0e1a4ef35475e,IMPC_ABR_002_ABR 0019_2020-09-23,82Z-CC823,involves: C57BL/6NCrl,IMPCLS:0005,Early adult,313458,unidimensional,IMPC_ABR_008_001,CCP-IMG,CCP Pipeline,CCP_001,IMPC_ABR,Auditory Brain Stem Response,IMPC_ABR_002,CCP-IMG,CCP-IMG,female,92800d9e172b606ceaf4c0166f4975f3,MGI:2683688,C57BL/6NCrl,,,,,wildtype,198d71ad-7683-4884-86b9-c847a5926284,1816873560735481861,Intramuscular,Tiletamine,0.03,Zolazepam,0.03,Setup01,"TDT (Tucker Davis Technologies), RAAL Advanced Loudspeakers, DENON","RZ6 Processor, RA4LI headstage, RA4PA pre-amp, RAAL 140-15d ribbon speaker, DENON PMA-520AE power amplifier",ABR_JL_007,450,In anechoic chamber (6 m^3) on heating pad (37 degrees C),42.6,"BioSigRZ, custom ABR Visualisation Tool",16:46:00,5,1.0,30.0,,25.0,35.0,30.0,25.0,,,,,,,,,,,,,"Click,6,12,18,24,30 kHz",5.0,30.0,,20200923.0,,
7d3f04dc57dd428b349464e06db83ad0,98,14,,control,baseline,IMPC,2015-04-28T00:00:00Z,2015-08-04T00:00:00Z,EFO:0002948,postnatal,88a6f6e548714bbbc577b2c11d555973,172_34724_30340050,30340050,involves: C57BL/6NTac,IMPCLS:0005,Early adult,0,unidimensional,IMPC_ABR_004_001,HMGU,German Mouse Clinic,HMGU_001,IMPC_ABR,Auditory Brain Stem Response,IMPC_ABR_002,HMGU,Helmholtz GMC,female,7d3f04dc57dd428b349464e06db83ad0,MGI:2164831,C57BL/6NTac,24.3,2015-08-04T00:00:00Z,98.0,IMPC_ABR_001_001,homozygote,45baf72b-5583-4c11-9c79-f97322e17580,1816873560913739779,Intraperitoneal,Ketamine,0.1,Xylazine,0.01,1025,TDT (Tucker Davis Technologies),"RP2.1 based system, RA4PA Medusa Preamplifier",246,256,In sound attenuating booth on thermo-statically controlled heating pad (@ 37°C),42.6,Sanger bespoke averager software,13:06:00,5,1.0,65.0,24.3,70.0,50.0,50.0,50.0,,,,,2015-08-04,,0-85,0-85,0-85,20-85,20-85,0-85,Click,5.0,45.0,,1.0,,
324a529618d8fa27f33f5fff76a74f6f,98,14,,control,BL1997,IMPC,2012-12-24T00:00:00Z,2013-04-01T00:00:00Z,EFO:0002948,postnatal,35ce4267975cf3b5fda1d09218090abc,ABR_BL1997-456_2013-04-01,BL1997-456,involves: C57BL/6NCrl,IMPCLS:0005,Early adult,BL1997_20121224,unidimensional,IMPC_ABR_006_001,UC Davis,UCD Pipeline,UCD_001,IMPC_ABR,Auditory Brain Stem Response,IMPC_ABR_002,Crl,DTCC,female,324a529618d8fa27f33f5fff76a74f6f,MGI:2683688,C57BL/6NCrl,22.89,2013-04-01T00:00:00Z,98.0,IMPC_DXA_001_001,wildtype,15675f9d-d9e2-4726-bbb9-010ba824d0ed,1816873561091997697,Intraperitoneal,Ketamine,10.0,Xylazine,1.0,18,TDT (Tucker Davis Technologies),"RZ6-A-P1 bioacoustic system, RA4PA pre-amp / Digitizer, RA4LI headstage, MF1-S multi field speaker",19,512,In sound attenuating booth on thermo-statically controlled heating pad (@ 37°C),42.6,Tucker Davis Technologies,11:11:00,5,1.0,55.0,,60.0,45.0,30.0,30.0,,,,,2013-04-01,90.0,0-90,0-90,10-90,20-90,20-90,0-85,"Tone,6,12,18,24,30 kHz",5.0,15.0,Crl,,,
71b3ae6e143b3ef0aea2cf86849806bd,111,15,,control,unknown,IMPC,2023-05-02T00:00:00Z,2023-08-21T00:00:00Z,EFO:0002948,postnatal,a68cad73c261221c454f53958449f3cd,ABR - Auditory Brain Stem Response - A-18780 - 3612735,A-18780,involves: C57BL/6NJ,IMPCLS:0005,Early adult,20230502,unidimensional,IMPC_ABR_012_001,JAX,JAX Pipeline,JAX_001,IMPC_ABR,Auditory Brain Stem Response,IMPC_ABR_002,JAX,JAX,female,71b3ae6e143b3ef0aea2cf86849806bd,MGI:3056279,C57BL/6NJ,21.47,2023-08-21T00:00:00Z,111.0,IMPC_BWT_001_001,wildtype,d9e28f1f-c1eb-4439-9ae4-d936b28cbd4e,1816873561282838532,Intraperitoneal,Ketamine,0.8,Xylazine,0.01,IHS7559,Intelligent Hearing Systems,Smart EP,284,256,Sound proof booth,42.6,SmartEP,11:17:00,5,1.0,65.0,,50.0,45.0,60.0,40.0,,,,,2018-10-01,,,,,,,,"6,12,18,24,30 kHz",5.0,,,,,
b39cc0d509972bc031342fedf4caa0ed,96,13,,control,MGQT,IMPC,2014-11-06T00:00:00Z,2015-02-10T00:00:00Z,EFO:0002948,postnatal,6423c4ab58831939c5dc5d53983fc5d0,556983,1968467,involves: C57BL/6N,IMPCLS:0005,Early adult,345997,unidimensional,IMPC_ABR_002_001,WTSI,MGP Select Pipeline,MGP_001,IMPC_ABR,Auditory Brain Stem Response,IMPC_ABR_001,WTSI,MGP,female,b39cc0d509972bc031342fedf4caa0ed,MGI:2159965,C57BL/6N,23.9,2015-02-10T00:00:00Z,96.0,IMPC_BWT_001_001,wildtype,767e9ebf-c2dd-43ae-88fd-2ff945901fd6,1816873561675005961,Intraperitoneal,Ketamine,0.11,Xylazine,0.011,Sanger_RSF_1,TDT (Tucker Davis Technologies),"RP2.1 based system, RA4PA Medusa Preamplifier",677,256,In sound attenuating booth on thermo-statically controlled heating pad (@ 37°C),42.6,Sanger bespoke averager software,11:13:00,5,1.0,40.0,23.9,35.0,30.0,15.0,25.0,,,,,,95.0,,,,,,,"Click,6,12,18,24,30 kHz",5.0,25.0,,,2015-02-10T00:00:00Z,
25e4e03dfd4091021395ac487984f9fc,104,14,,control,IP00005490ah,IMPC,2016-02-24T00:00:00Z,2016-06-07T00:00:00Z,EFO:0002948,postnatal,2d4fde354b7a51675113948c55a67870,38376,78561,involves: C57BL/6N,IMPCLS:0005,Early adult,p9416wt_IP00005490ah,unidimensional,IMPC_ABR_004_001,ICS,ICS,ICS_001,IMPC_ABR,Auditory Brain Stem Response,IMPC_ABR_002,ICS,Phenomin,female,25e4e03dfd4091021395ac487984f9fc,MGI:2159965,C57BL/6N,22.9,2016-06-07T00:00:00Z,104.0,IMPC_ABR_001_001,wildtype,5fbded0b-d9f9-4863-8e5a-3a3d4c7a5b30,1816873561798737927,Intramuscular,Ketamine,0.1,Xylazine,0.01,NI/01/297,TDT (Tucker Davis Technologies),III,27,300,Sound proof room,20.0,Cambridge Electronic Design,09:00:00,5,1.0,40.0,22.9,40.0,40.0,10.0,15.0,,,,,,,,,,,,,,,,,,,
e649ae9eca0eb11daf5701a580a06a01,113,16,,control,unknown,IMPC,2016-06-14T00:00:00Z,2016-10-05T00:00:00Z,EFO:0002948,postnatal,43b88e561f1ecdf83a7505b768914504,ABR - Auditory Brain Stem Response - J59192 - 979606,J59192,involves: C57BL/6NJ,IMPCLS:0005,Early adult,20160614,unidimensional,IMPC_ABR_010_001,JAX,JAX Pipeline,JAX_001,IMPC_ABR,Auditory Brain Stem Response,IMPC_ABR_002,JAX,JAX,male,e649ae9eca0eb11daf5701a580a06a01,MGI:3056279,C57BL/6NJ,29.5,2016-10-07T00:00:00Z,115.0,IMPC_BWT_001_001,wildtype,43bbf171-eca9-4b59-81a1-a3e6e9193188,1816873561887866886,Intraperitoneal,Ketamine,0.8,Xylazine,0.01,IHS5157,Intelligent Hearing Systems,Smart EP,205,512,Sound proof booth,42.6,SmartEP,12:55:00,5,1.0,45.0,,50.0,40.0,50.0,40.0,,,,,2013-03-15,,,,,,,,"6,12,18,24,30 kHz",5.0,,,,,
eb63ca3390eb3e4465efbf237badf5d7,91,13,,control,CR875,IMPC,2016-01-04T00:00:00Z,2016-04-04T00:00:00Z,EFO:0002948,postnatal,a634052df2cfa9420980626b64ebe1c7,ABR_2016-04-04 00:00:00_CR875-347,CR875-347,involves: C57BL/6NCrl,IMPCLS:0005,Early adult,CR875_20160104,unidimensional,IMPC_ABR_012_001,UC Davis,UCD Pipeline,UCD_001,IMPC_ABR,Auditory Brain Stem Response,IMPC_ABR_002,UC Davis,DTCC,female,eb63ca3390eb3e4465efbf237badf5d7,MGI:2683688,C57BL/6NCrl,20.51,2016-04-04T00:00:00Z,91.0,IMPC_DXA_001_001,wildtype,f1dfd333-b6d2-4ceb-a3f7-e7a1f47a8ee7,1816873561916178443,Intraperitoneal,Ketamine,10.0,Xylazine,1.0,18,TDT (Tucker Davis Technologies),"RZ6-A-P1 bioacoustic system, RA4PA pre-amp / Digitizer, RA4LI headstage, MF1-S multi field speaker",19,512,In sound attenuating booth on thermo-statically controlled heating pad (@ 37°C),42.6,Tucker Davis Technologies,10:55:00,5,1.0,55.0,,35.0,30.0,15.0,20.0,,,,,2016-04-04,90.0,0-90,0-90,10-90,20-90,20-90,0-85,"Tone,6,12,18,24,30 kHz",5.0,10.0,,,,
8716d646375ad1b512fff3f851c53aef,99,14,,control,unknown,IMPC,2013-07-31T00:00:00Z,2013-11-07T00:00:00Z,EFO:0002948,postnatal,4376c371c2bb48ef9374c10950c35aca,172_24039_30274862,30274862,involves: C57BL/6NTac,IMPCLS:0005,Early adult,46110,unidimensional,IMPC_ABR_004_001,HMGU,German Mouse Clinic,HMGU_001,IMPC_ABR,Auditory Brain Stem Response,IMPC_ABR_002,HMGU,Helmholtz GMC,male,8716d646375ad1b512fff3f851c53aef,MGI:2164831,C57BL/6NTac,24.2,2013-11-07T00:00:00Z,99.0,IMPC_BWT_001_001,homozygote,0ce63295-819f-4fc5-b905-a89e5d92a3f8,1816873562092339203,Intraperitoneal,Ketamine,0.1,Xylazine,0.01,1025,TDT (Tucker Davis Technologies),"RP2.1 based system, RA4PA Medusa Preamplifier",160,256,In sound attenuating booth on thermo-statically controlled heating pad (@ 37°C),42.6,Sanger bespoke averager software,7:57:00,5,1.0,60.0,24.2,50.0,45.0,40.0,35.0,,,,,2013-11-07,,0-85,0-85,0-85,20-85,20-85,0-85,Click,5.0,25.0,,1.0,,
d685aab7699d37adcec062570f23acba,97,13,,control,MFUV,IMPC,2014-01-07T00:00:00Z,2014-04-14T00:00:00Z,EFO:0002948,postnatal,5950f0f24b7dd47b1816729444bd1204,466756,1708990,involves: C57BL/6N,IMPCLS:0005,Early adult,299652,unidimensional,IMPC_ABR_002_001,WTSI,MGP Select Pipeline,MGP_001,IMPC_ABR,Auditory Brain Stem Response,IMPC_ABR_001,WTSI,MGP,female,d685aab7699d37adcec062570f23acba,MGI:2159965,C57BL/6N,26.0,2014-04-14T00:00:00Z,97.0,IMPC_DXA_001_001,wildtype,1f3057c6-9a73-4470-9d2e-ff1bd536bd55,1816873627823374340,Intraperitoneal,Ketamine,0.11,Xylazine,0.011,Sanger_RSF_1,TDT (Tucker Davis Technologies),"RP2.1 based system, RA4PA Medusa Preamplifier",556,256,In sound attenuating booth on thermo-statically controlled heating pad (@ 37°C),42.6,Sanger bespoke averager software,09:02:00,5,1.0,35.0,26.0,30.0,30.0,15.0,20.0,,,,,,95.0,,,,,,,"Click,6,12,18,24,30 kHz",5.0,30.0,,,2014-04-14T01:00:00+01:00,
99ab25f3e049f7b9dbc22ce7300f5992,101,14,,control,unknown,IMPC,2015-05-24T00:00:00Z,2015-09-02T00:00:00Z,EFO:0002948,postnatal,754e207767e50262017248fe1c4407b2,AuditoryBrainStemResponse_932,B6NC_165104_319637,involves: C57BL/6NCrl,IMPCLS:0005,Early adult,12722,unidimensional,IMPC_ABR_010_001,TCP,TCP Pipeline,TCP_001,IMPC_ABR,Auditory Brain Stem Response,IMPC_ABR_002,TCP,NorCOMM2,male,99ab25f3e049f7b9dbc22ce7300f5992,MGI:2683688,C57BL/6NCrl,33.3,2015-09-02T00:00:00Z,101.0,IMPC_DXA_001_001,wildtype,1cab3323-27b1-4337-adfb-cadc466603ce,1816873627982757893,Intraperitoneal,Ketamine,0.1,Xylazine,0.01,Machine1,TDT (Tucker Davis Technologies),"RZ6-A-P1 bioacoustic system, RA4PA pre-amp / Digitizer, RA4LI headstage, MF1-S multi field speaker",076075,256,In sound attenuating booth on thermo-statically controlled heating pad (@ 37°C),42.6,BioSigRZ,10:10:00,5,1.0,45.0,,35.0,30.0,20.0,25.0,,,,,2013-02-22,,0-85,0-85,0-85,0-85,0-85,0-85,"Click,6,12,18,24,30 kHz",5.0,20.0,,1.0,,
f25f14f673c1dbc9d5c9f7bfce26414a,102,14,,control,unknown,IMPC,2014-03-07T00:00:00Z,2014-06-17T00:00:00Z,EFO:0002948,postnatal,8f9ef1c9c0fb88b44554765d5ceae2b3,IMPC_ABR_002_2014-06-17,JMC300001386,involves: C57BL/6NTac,IMPCLS:0005,Early adult,92865,unidimensional,IMPC_ABR_006_001,RBRC,IMPC Pipeline,IMPC_001,IMPC_ABR,Auditory Brain Stem Response,IMPC_ABR_002,RBRC,RBRC,female,f25f14f673c1dbc9d5c9f7bfce26414a,MGI:2164831,C57BL/6NTac,23.1,2014-06-18T00:00:00Z,103.0,IMPC_DXA_001_001,homozygote,ae9f823b-8987-40da-b6fa-6c818f28e2c1,1816873628050915333,Intraperitoneal,Pentobarbital,0.08,,0.0,A,TDT (Tucker Davis Technologies),"RP2.1 based system, RA4PA Medusa Preamplifier",JMC502,512,Sound proof room,10.0,Tucker Davis Technologies,18:00:00,1,0.2,60.9,,-0.7,25.5,2.7,5.5,,,,,2013-12-17,95.0,0-85,0-80,0-90,0-85,0-88,0-88,"Click,6,12,18,24,30 kHz",5.0,7.9,,,,
