specimen_id,gene_symbol,allele_symbol,zygosity,sex,age_in_weeks,weight,phenotyping_center,pipeline_name,genetic_background,biological_sample_group,6kHz-evoked ABR Threshold,12kHz-evoked ABR Threshold,18kHz-evoked ABR Threshold,24kHz-evoked ABR Threshold,30kHz-evoked ABR Threshold
a2d440857f934cae549cde250e91e989,,,wildtype,female,14,25.26,KMPC,IMPC Pipeline,involves: C57BL/6NTac,control,45.0,35.0,25.0,40.0,65.0
0d45aa57246429050c3f41a050ac12d3,Golph3,Golph3<em1(IMPC)Tcp>,homozygote,female,13,14.91,TCP,TCP Pipeline,involves: C57BL/6NCrl,experimental,45.0,40.0,40.0,55.0,65.0
5012aaec3c2aadebdda3dc158456d359,Stxbp4,Stxbp4<tm1a(EUCOMM)Wtsi>,homozygote,female,13,28.0,WTSI,MGP Select Pipeline,involves: C57BL/6N,experimental,25.0,10.0,15.0,35.0,50.0
855f1d4f8a50ac64fe3986eb2d7793c7,,,wildtype,female,13,23.77,UC Davis,UCD Pipeline,involves: C57BL/6NCrl,control,45.0,30.0,25.0,40.0,35.0
01f4e1b90fdb0d40cef5e769a7771719,Cdc20,Cdc20<tm1.1(KOMP)Vlcg>,heterozygote,male,16,28.73,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,45.0,45.0,45.0,50.0,75.0
cfd1ec5019bdcbcc3a5e8f839e52abef,Mex3b,Mex3b<tm1b(KOMP)Wtsi>,homozygote,male,14,20.4,CCP-IMG,CCP Pipeline,involves: C57BL/6NCrl,experimental,25.0,30.0,35.0,30.0,40.0
071c6644c07f40fd6d17a3a7a1abd9c0,,,wildtype,male,15,20.69,JAX,JAX Pipeline,involves: C57BL/6NJ,control,45.0,40.0,30.0,45.0,60.0
9a95e2e2c36f4d9e9f1fdd08746ee6ae,Parp1,Parp1<tm1b(EUCOMM)Hmgu>,homozygote,male,12,23.0,ICS,ICS,involves: C57BL/6N,experimental,45.0,20.0,25.0,35.0,50.0
cc6166c38225b02948f4029d5e39e0eb,Odf2l,Odf2l<em1(IMPC)Mbp>,homozygote,female,14,22.59,UC Davis,UCD Pipeline,involves: C57BL/6NCrl,experimental,30.0,20.0,25.0,35.0,55.0
2f8a148a50818d7a8ccd916bef13a5bb,Msantd3,Msantd3<em1(IMPC)J>,homozygote,female,16,21.6,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,45.0,60.0,30.0,50.0,70.0
72b10979498e1587e3b4183b7359b48c,,,homozygote,male,15,,HMGU,German Mouse Clinic,involves: C57BL/6NCrl,control,45.0,25.0,25.0,35.0,55.0
0e1051747e7138c93410d3f6c1c6d71f,,,wildtype,male,16,27.29,JAX,JAX Pipeline,involves: C57BL/6NJ,control,60.0,65.0,50.0,35.0,70.0
c7c3a11a6e170357203b02ea080daa59,,,wildtype,male,13,25.3,ICS,ICS,involves: C57BL/6N,control,35.0,10.0,15.0,35.0,35.0
5ffec1a3f77f4d603654fca48dba91e3,Zfp512,Zfp512<em1(IMPC)J>,homozygote,male,16,29.89,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,50.0,70.0,35.0,40.0,55.0
3a830457de353d20fa1270ed6fc467af,Tgm6,Tgm6<tm1a(KOMP)Wtsi>,homozygote,female,13,23.8,WTSI,MGP Select Pipeline,involves: C57BL/6N,experimental,45.0,15.0,25.0,35.0,60.0
04df41c26fdeb8ef6cefd830c494af80,Arhgap4,Arhgap4<em1(IMPC)J>,hemizygote,male,16,29.01,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,50.0,45.0,35.0,50.0,65.0
6f5d676211cdc8ed77144d2dcbc5d95a,Acsm1,Acsm1<em1(IMPC)Mhzh>,homozygote,male,10,28.1,MARC,IMPC Pipeline,involves: C57BL/6N,experimental,45.0,40.0,35.0,45.0,70.0
453db4ab763ed7490d64071f102ef12e,Etfbkmt,Etfbkmt<tm1.1(KOMP)Vlcg>,homozygote,female,13,24.65,UC Davis,UCD Pipeline,involves: C57BL/6NCrl,experimental,35.0,20.0,20.0,30.0,50.0
f0655e615c2fcaa3dcf5722800472729,Entpd1,Entpd1<tm1b(EUCOMM)Wtsi>,heterozygote,male,14,,HMGU,German Mouse Clinic,involves: C57BL/6NTac,experimental,30.0,20.0,25.0,45.0,60.0
434750b58c587aa47d1268b120cd26f2,Glyatl3,Glyatl3<em1(IMPC)Wtsi>,homozygote,male,14,31.8,WTSI,MGP Select Pipeline,involves: C57BL/6N,experimental,40.0,15.0,25.0,25.0,40.0
eb70d276f84a499ad850b4e4d361ff9e,Cilk1,Cilk1<tm1b(KOMP)Mbp>,homozygote,female,14,27.71,UC Davis,UCD Pipeline,involves: C57BL/6NCrl,experimental,55.0,35.0,35.0,55.0,65.0
c095c9855640e878bde337bb2a57731b,Hoxc12,Hoxc12<tm1.1(KOMP)Vlcg>,homozygote,female,16,24.68,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,55.0,45.0,30.0,55.0,65.0
d1aabaefc6c8890888809651a720a4d1,Dsg1c,Dsg1c<em1(IMPC)Mbp>,homozygote,female,13,22.3,UC Davis,UCD Pipeline,involves: C57BL/6NCrl,experimental,40.0,15.0,20.0,40.0,40.0
df4d66e9f22321db826d801bfe983f48,Rnf180,Rnf180<em1(IMPC)J>,homozygote,female,15,22.68,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,35.0,45.0,25.0,35.0,60.0
7547bcf1956507d137b657d954602915,Jpt1,Jpt1<em1(IMPC)J>,homozygote,male,16,25.83,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,50.0,50.0,35.0,35.0,45.0
94a862d78bd3d72abf248d9be0aca5ba,Stat1,Stat1<tm2b(EUCOMM)Wtsi>,homozygote,female,14,,ICS,ICS,involves: C57BL/6N,experimental,35.0,20.0,15.0,25.0,25.0
8e0d7e618292f317e60d5b612908f5f2,Cldn23,Cldn23<em1(IMPC)J>,homozygote,female,16,22.28,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,50.0,60.0,45.0,45.0,75.0
86ea65363fc6bab7138e92ea20ddfdfc,Dnmt3l,Dnmt3l<tm1b(EUCOMM)Hmgu>,homozygote,female,13,24.4,HMGU,German Mouse Clinic,involves: C57BL/6NCrl,experimental,60.0,30.0,30.0,40.0,50.0
baade39748210d87e7ce07f4c37b8b5b,Inhbb,Inhbb<tm1b(EUCOMM)Hmgu>,homozygote,female,14,23.76,MRC Harwell,Harwell,involves: C57BL/6NTac,experimental,40.0,40.0,45.0,75.0,75.0
d8db567e3376b94499c6c0e86ebe578a,Mau2,Mau2<tm1b(KOMP)Wtsi>,heterozygote,female,13,23.7,WTSI,MGP Select Pipeline,involves: C57BL/6N,experimental,30.0,20.0,25.0,25.0,25.0
e898c8f8b627fa2c86796817ac87d785,Itgb3bp,Itgb3bp<em1(IMPC)J>,homozygote,male,15,32.27,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,55.0,50.0,35.0,60.0,60.0
e16ae66dd7edc74eb78e93e50268255d,,,wildtype,female,16,24.06,JAX,JAX Pipeline,involves: C57BL/6NJ,control,50.0,35.0,40.0,55.0,60.0
2b6381da40313c6b38b69513175313da,Tat,Tat<em1(IMPC)J>,homozygote,male,15,30.47,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,50.0,40.0,35.0,40.0,40.0
f8e61e428fab791877efa699dd27bc30,,,wildtype,female,14,21.2,ICS,ICS,involves: C57BL/6N,control,40.0,10.0,15.0,20.0,30.0
b8b909f544cf2b459e9411c87744c527,Emc3,Emc3<tm1b(EUCOMM)Wtsi>,heterozygote,female,14,29.7,HMGU,German Mouse Clinic,involves: C57BL/6NTac,experimental,40.0,40.0,35.0,40.0,70.0
948177c4faec31d935241db926972ed9,Fbxo48,Fbxo48<em1(IMPC)J>,homozygote,male,16,,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,55.0,55.0,55.0,30.0,75.0
95f80affe2d71f423db6abb4ebe52a56,Btg1,Btg1<em1(IMPC)Mbp>,homozygote,male,13,32.33,UC Davis,UCD Pipeline,involves: C57BL/6NCrl,experimental,35.0,20.0,25.0,30.0,55.0
19ad0f2eed22d8347c2ef54c45751643,,,wildtype,male,14,,CCP-IMG,CCP Pipeline,involves: C57BL/6NCrl,control,30.0,35.0,25.0,30.0,40.0
087fb1e3b846effe23e52bba41a3448d,Abhd17a,Abhd17a<tm1a(KOMP)Wtsi>,homozygote,male,13,26.4,WTSI,MGP Select Pipeline,involves: C57BL/6N,experimental,35.0,20.0,20.0,30.0,45.0
8bca74a60d842042bbf7726033a745f7,Zranb1,Zranb1<tm1b(EUCOMM)Hmgu>,heterozygote,female,13,22.5,ICS,ICS,involves: C57BL/6N,experimental,35.0,10.0,15.0,20.0,40.0
4b1d76746c51723d0d275d3546b4528e,,,homozygote,female,13,22.3,MRC Harwell,Harwell,involves: C57BL/6NTac,control,45.0,15.0,20.0,15.0,20.0
06df3c53dbb0b985f4b04324a39fcef4,Phf8,Phf8<tm1dIcs>,homozygote,female,13,21.5,ICS,ICS,involves: C57BL/6N,experimental,35.0,5.0,25.0,35.0,60.0
f66665504b1eb4f354baaedc824b5199,,,wildtype,female,16,22.61,JAX,JAX Pipeline,involves: C57BL/6NJ,control,45.0,45.0,30.0,45.0,65.0
77ae14280427eb44380d8b82dc7d966e,Spx,Spx<em1(IMPC)Tcp>,homozygote,female,14,20.6,TCP,TCP Pipeline,involves: C57BL/6NCrl,experimental,35.0,20.0,30.0,35.0,50.0
65bb5280c786ec000e5d5acff6db380d,Ddx31,Ddx31<em1(IMPC)J>,heterozygote,male,16,29.55,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,45.0,40.0,30.0,45.0,60.0
2e235c51d129a193be01a58ad3985efe,,,wildtype,male,14,27.52,CCP-IMG,CCP Pipeline,involves: C57BL/6NCrl,control,30.0,25.0,25.0,25.0,35.0
e3f26294c21fdd106514a0d7ea88ef68,,,homozygote,male,13,,HMGU,German Mouse Clinic,involves: C57BL/6NTac,control,35.0,20.0,25.0,35.0,50.0
8a1bb66f9bf50fd45fe11eb68607a78a,Cimap1d,Cimap1d<tm1.1(KOMP)Vlcg>,heterozygote,female,15,19.32,UC Davis,UCD Pipeline,involves: C57BL/6NCrl,experimental,100.0,100.0,100.0,100.0,100.0
19bc017068511775d86b1d207bf86f53,Otub1,Otub1<tm1b(EUCOMM)Hmgu>,heterozygote,male,14,28.08,MRC Harwell,Harwell,involves: C57BL/6NTac,experimental,40.0,30.0,45.0,35.0,45.0
8d4235c67c48c08663b671ccd3da9921,Zfp69,Zfp69<tm1b(EUCOMM)Hmgu>,heterozygote,male,13,,HMGU,German Mouse Clinic,involves: C57BL/6NTac,experimental,40.0,20.0,25.0,35.0,45.0
0b3deca0c1d83ddbea2866fbb86e1567,Dipk1c,Dipk1c<em1(IMPC)J>,homozygote,female,16,20.55,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,45.0,55.0,45.0,55.0,65.0
c9df76936d5d8b80d7beab597b48bb6a,Cpgi81,Cpgi81<tm1.1(NCC)WCS>,homozygote,male,14,32.9,WTSI,MGP Select Pipeline,involves: C57BL/6N,experimental,35.0,15.0,15.0,20.0,25.0
3d1600a687b61c20feb8103505d41c2f,Mrpl39,Mrpl39<em1(IMPC)J>,heterozygote,female,16,,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,45.0,60.0,55.0,55.0,80.0
f3be884ac699aefe8df363e779fdb9e6,,,wildtype,female,14,22.63,KMPC,IMPC Pipeline,involves: C57BL/6NTac,control,35.0,30.0,25.0,30.0,70.0
6db97ed940d5b51d015dbb1c2d2a1ddc,Zfp119a,Zfp119a<tm1b(EUCOMM)Hmgu>,homozygote,male,14,25.3,HMGU,German Mouse Clinic,involves: C57BL/6NTac,experimental,40.0,25.0,25.0,50.0,65.0
4509be95f1ea23aad51d0bf0abc61185,Nup93,Nup93<em1(IMPC)Mbp>,heterozygote,male,14,32.58,UC Davis,UCD Pipeline,involves: C57BL/6NCrl,experimental,35.0,30.0,35.0,45.0,100.0
d345ca313d7f0df3dada8fe533c016a5,Chdh,Chdh<tm1b(KOMP)Mbp>,homozygote,male,13,31.36,UC Davis,UCD Pipeline,involves: C57BL/6NCrl,experimental,35.0,15.0,20.0,35.0,40.0
2fd23b91980273705d7491b3e99af48c,Pcyox1l,Pcyox1l<em1(IMPC)J>,homozygote,female,16,31.28,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,60.0,75.0,70.0,45.0,80.0
967c38a109e87aa2a037f0f2e5042cf8,Thoc3,Thoc3<em1(IMPC)J>,heterozygote,female,16,23.84,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,25.0,30.0,35.0,40.0,65.0
9e54ffd99180d416f8e911136d429cf9,Havcr2,Havcr2<tm1b(KOMP)Wtsi>,homozygote,male,14,30.2,UC Davis,UCD Pipeline,involves: C57BL/6NCrl,experimental,45.0,25.0,25.0,30.0,55.0
200d1c159f821e6c61e80df42f8ed5b3,Prss57,Prss57<em1(IMPC)Ccpcz>,homozygote,male,14,28.61,CCP-IMG,CCP Pipeline,involves: C57BL/6NCrl,experimental,35.0,30.0,30.0,35.0,65.0
72010f63a312fc49f91b98bd43769842,,,wildtype,female,16,23.97,JAX,JAX Pipeline,involves: C57BL/6NJ,control,50.0,45.0,40.0,40.0,65.0
11cf7b679b9293d6ab113e1067339d90,Cwh43,Cwh43<em1(IMPC)J>,homozygote,female,16,22.01,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,60.0,50.0,35.0,40.0,65.0
7109ab7258f5336772dd4d000cb2e207,Atp5po,Atp5po<tm1.1(KOMP)Vlcg>,heterozygote,male,15,24.97,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,50.0,50.0,35.0,50.0,65.0
05261f62e705b9a5bcea1344e3d6f6f3,,,homozygote,male,13,26.39,MRC Harwell,Harwell,involves: C57BL/6NTac,control,50.0,35.0,30.0,40.0,45.0
f040b603856fef9c33dd49c3072de09b,Thbs1,Thbs1<tm1.1(KOMP)Vlcg>,homozygote,female,13,20.58,UC Davis,UCD Pipeline,involves: C57BL/6NCrl,experimental,35.0,25.0,35.0,45.0,65.0
ab9c1c0accb62c47507cf6446cdc8a42,Rabl2,Rabl2<tm1.1(KOMP)Wtsi>,homozygote,female,14,32.26,UC Davis,UCD Pipeline,involves: C57BL/6NCrl,experimental,55.0,30.0,40.0,35.0,65.0
3528501bfe7bf55748541a3cf3cc3402,Car6,Car6<em1(IMPC)Ccpcz>,homozygote,male,14,26.84,CCP-IMG,CCP Pipeline,involves: C57BL/6NCrl,experimental,30.0,25.0,25.0,30.0,75.0
f9deb56255ae633718676cc32721d85e,Padi2,Padi2<tm1b(KOMP)Wtsi>,heterozygote,female,13,23.54,UC Davis,UCD Pipeline,involves: C57BL/6NCrl,experimental,50.0,35.0,35.0,45.0,50.0
fc87776a7ab52cb459eac8ef63635b6d,Aqp9,Aqp9<tm1b(KOMP)Wtsi>,homozygote,male,14,32.31,KMPC,IMPC Pipeline,involves: C57BL/6NTac,experimental,40.0,30.0,35.0,35.0,80.0
2cbf2aa8af19c4afab05e91afbf31bf6,Cldn3,Cldn3<em1(IMPC)H>,homozygote,female,14,21.45,MRC Harwell,Harwell,involves: C57BL/6NTac,experimental,30.0,25.0,25.0,20.0,25.0
3adcff340c82ffdb26f07819de55acd8,Rtbdn,Rtbdn<tm1a(EUCOMM)Wtsi>,homozygote,male,13,30.1,WTSI,MGP Select Pipeline,involves: C57BL/6N,experimental,35.0,20.0,20.0,25.0,35.0
a2d7c8b4d21718e853b7411ae404297e,,,homozygote,male,13,27.0,HMGU,German Mouse Clinic,involves: C57BL/6NCrl,control,40.0,25.0,25.0,35.0,50.0
775a67ad2df0317f7c8fb2b10cb341bf,Akip1,Akip1<tm1.1(KOMP)Vlcg>,homozygote,male,15,23.08,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,50.0,45.0,45.0,45.0,60.0
7156eeb626bf706fab42acf16fc4d78a,Mir204,Mir204<tm1Wtsi>,homozygote,male,14,29.0,MARC,IMPC Pipeline,involves: C57BL/6N,experimental,55.0,55.0,50.0,65.0,95.0
b295c2edbe7c66c172088b5c56e5d38e,Idh2,Idh2<tm1b(EUCOMM)Hmgu>,homozygote,male,14,31.79,MRC Harwell,Harwell,involves: C57BL/6NTac,experimental,60.0,25.0,25.0,30.0,35.0
fea8f9d642011bf8ebe791ec1e059149,,,wildtype,female,14,31.0,WTSI,MGP Select Pipeline,involves: C57BL/6N,control,40.0,15.0,20.0,30.0,45.0
cb92e23c359000089d76ca80a93b118e,Seh1l,Seh1l<tm1a(EUCOMM)Wtsi>,heterozygote,female,13,30.4,WTSI,MGP Select Pipeline,involves: C57BL/6N,experimental,35.0,20.0,20.0,25.0,40.0
1936c14e2a138601af55ede0665d08b0,Iqca1,Iqca1<em1(IMPC)J>,homozygote,female,15,26.14,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,60.0,50.0,40.0,30.0,70.0
17bd35751450966853b4f58d9793892d,Tspoap1,Tspoap1<em1(IMPC)H>,homozygote,female,13,22.45,MRC Harwell,Harwell,involves: C57BL/6NTac,experimental,25.0,25.0,25.0,25.0,35.0
bfbcfb053c5a29764e3c55dfa411962e,,,wildtype,female,14,17.8,CCP-IMG,CCP Pipeline,involves: C57BL/6NCrl,control,30.0,30.0,30.0,30.0,70.0
fd9f1a27e42629cbcef7d6ccee7c9025,Thsd7b,Thsd7b<em1(IMPC)Kmpc>,homozygote,male,14,30.24,KMPC,IMPC Pipeline,involves: C57BL/6NTac,experimental,35.0,25.0,30.0,45.0,60.0
31a0aa81dc1603e38b04e622e01d8a87,Pex26,Pex26<tm1.1(KOMP)Vlcg>,heterozygote,female,14,24.2,TCP,TCP Pipeline,involves: C57BL/6NCrl,experimental,25.0,20.0,25.0,25.0,40.0
72a684eb40e224ecd65133490db8450b,Paqr8,Paqr8<em1(IMPC)Mbp>,homozygote,male,13,27.68,UC Davis,UCD Pipeline,involves: C57BL/6NCrl,experimental,40.0,20.0,20.0,35.0,50.0
c21781f4e14123ac6938da3a65c02283,Dennd6b,Dennd6b<em1(IMPC)Hmgu>,homozygote,female,13,20.8,HMGU,German Mouse Clinic,involves: C57BL/6NCrl,experimental,40.0,35.0,35.0,45.0,65.0
4474479f65b3c0f713bf7b977db17e55,,,wildtype,female,15,21.45,JAX,JAX Pipeline,involves: C57BL/6NJ,control,45.0,50.0,35.0,30.0,60.0
7b9330d456d5dbf940a3c418f9f1b740,Gabrr2,Gabrr2<tm1b(KOMP)Wtsi>,homozygote,female,13,24.67,UC Davis,UCD Pipeline,involves: C57BL/6NCrl,experimental,40.0,30.0,40.0,40.0,50.0
82eebf57b473b7a65305c2c2968a296f,Slc5a9,Slc5a9<em1(IMPC)Hmgu>,homozygote,male,14,,HMGU,German Mouse Clinic,involves: C57BL/6NCrl,experimental,45.0,25.0,25.0,35.0,50.0
d6b582e7b393e7838c51b22686a45abc,,,wildtype,male,13,33.0,TCP,TCP Pipeline,involves: C57BL/6NCrl,control,30.0,20.0,25.0,35.0,45.0
d63da46970b7926a254d3cbfe4323cf2,,,wildtype,male,15,23.2,ICS,ICS,involves: C57BL/6N,control,40.0,10.0,20.0,30.0,40.0
de7d5b0f23da1273240990e03ecb18f1,Iqce,Iqce<tm1b(EUCOMM)Hmgu>,homozygote,male,14,28.7,ICS,ICS,involves: C57BL/6N,experimental,36.2,20.8,12.8,30.5,55.9
e718c937f6d0176fcfbb6f2ed07d6968,Cyp3a59,Cyp3a59<em1(IMPC)Marc>,heterozygote,female,10,23.7,MARC,IMPC Pipeline,involves: C57BL/6N,experimental,50.0,45.0,40.0,50.0,65.0
f2e84f7d87a03b5208994d726869e1c1,,,wildtype,female,13,27.37,UC Davis,UCD Pipeline,involves: C57BL/6NCrl,control,30.0,15.0,20.0,30.0,45.0
bedb61b9c61b9a4e787ac93c310bbd6e,Tmem170b,Tmem170b<em1(IMPC)Kmpc>,heterozygote,male,14,31.11,KMPC,IMPC Pipeline,involves: C57BL/6NTac,experimental,35.0,35.0,35.0,40.0,75.0
44f107b6c964940924e050c354f35a98,Ppp4c,Ppp4c<em1(IMPC)Ics>,heterozygote,female,15,23.5,ICS,ICS,involves: C57BL/6N,experimental,40.0,20.0,20.0,30.0,35.0
fb8f1a24c7d04673bdeebcbb0abaf46d,Gpr19,Gpr19<tm1b(KOMP)Mbp>,homozygote,male,16,31.77,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,50.0,45.0,40.0,45.0,60.0
9ba77983be8f94f19931c1e3e54ec51f,Cdip1,Cdip1<tm1.1(KOMP)Vlcg>,heterozygote,female,16,20.56,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,60.0,55.0,50.0,55.0,75.0
028c50702f0c43e06b3e3fb3e09ac5ae,,,wildtype,female,15,23.78,CCP-IMG,CCP Pipeline,involves: C57BL/6NCrl,control,35.0,30.0,25.0,35.0,80.0
ffb75ff8a8fdd2d048f822df6b7c5582,,,wildtype,female,14,24.09,CCP-IMG,CCP Pipeline,involves: C57BL/6NCrl,control,35.0,25.0,30.0,20.0,40.0
6654abd862b87704b0849f50e91263f7,Acsm2,Acsm2<tm1.1(KOMP)Vlcg>,homozygote,female,16,16.83,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,45.0,40.0,35.0,40.0,50.0
517af31f7a9f3bcb40a5cf04033e48b0,Ovgp1,Ovgp1<tm1b(KOMP)Wtsi>,homozygote,female,14,28.57,MRC Harwell,Harwell,involves: C57BL/6NTac,experimental,55.0,40.0,30.0,35.0,40.0
bd9f9d37229343c964acca89a36eee1b,,,wildtype,female,13,25.1,WTSI,MGP Select Pipeline,involves: C57BL/6N,control,35.0,25.0,25.0,30.0,35.0
a6f1ca34610b8db83accd4776c5a173c,Wdr24,Wdr24<tm1b(KOMP)Mbp>,heterozygote,female,15,23.6,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,50.0,50.0,35.0,40.0,65.0
0314e8fe6ef4db96b364b9c678fc67f2,Jade2,Jade2<em1(IMPC)Tcp>,homozygote,female,13,24.34,TCP,TCP Pipeline,involves: C57BL/6NCrl,experimental,30.0,20.0,25.0,35.0,50.0
393f4277d9ffc3523447fb8fab0e7070,Prrt2,Prrt2<tm1a(KOMP)Wtsi>,homozygote,male,14,27.8,WTSI,MGP Select Pipeline,involves: C57BL/6N,experimental,30.0,15.0,20.0,25.0,30.0
e554fad5451c4d3fe8ca8754b86c55ad,,,homozygote,male,13,31.4,HMGU,German Mouse Clinic,involves: C57BL/6NCrl,control,35.0,25.0,25.0,40.0,55.0
763893a67c1cb694b0ae6eb95fcc90a0,,,homozygote,female,14,25.22,MRC Harwell,Harwell,involves: C57BL/6NTac,control,50.0,20.0,30.0,35.0,60.0
157a58f80f6a4bebec723daf984b5a43,Prkab1,Prkab1<tm1b(KOMP)Wtsi>,homozygote,male,13,25.33,MRC Harwell,Harwell,involves: C57BL/6NTac,experimental,40.0,40.0,40.0,35.0,40.0
b2e9587354afdb767921914cb35b67e3,Mgll,Mgll<em1(IMPC)Hmgu>,homozygote,female,14,23.7,HMGU,German Mouse Clinic,involves: C57BL/6NCrl,experimental,35.0,25.0,20.0,40.0,50.0
6c4679e1fbd1dd1b3f0f7146113d9dcb,Zfp42,Zfp42<tm1b(KOMP)Mbp>,heterozygote,male,16,24.43,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,55.0,50.0,25.0,50.0,60.0
ed98e86d7baf4f547860294c0ac32eb7,,,homozygote,male,14,34.0,HMGU,German Mouse Clinic,involves: C57BL/6NCrl,control,40.0,20.0,30.0,35.0,50.0
92f833ac6f409186af38b55fc150e40a,Stambp,Stambp<tm1b(EUCOMM)Hmgu>,heterozygote,female,13,23.37,MRC Harwell,Harwell,involves: C57BL/6NTac,experimental,50.0,30.0,25.0,30.0,20.0
6278ce31033a8d1c5eda07b85d85b681,Atp2a1,Atp2a1<tm1b(EUCOMM)Hmgu>,heterozygote,female,13,24.87,MRC Harwell,Harwell,involves: C57BL/6NTac,experimental,45.0,25.0,40.0,30.0,45.0
dbcb53ce02cae69c33b5a3ca39a0476a,Spred3,Spred3<em1(IMPC)Tcp>,homozygote,female,14,19.7,TCP,TCP Pipeline,involves: C57BL/6NCrl,experimental,30.0,25.0,25.0,35.0,45.0
2a703d3a31fc938db2194e358ff051a3,,,wildtype,male,14,25.62,CCP-IMG,CCP Pipeline,involves: C57BL/6NCrl,control,30.0,40.0,35.0,40.0,75.0
4176caf1703e1ed765b30d84d276ec1b,Gpx1,Gpx1<tm1.1(KOMP)Vlcg>,homozygote,female,14,26.45,UC Davis,UCD Pipeline,involves: C57BL/6NCrl,experimental,45.0,45.0,35.0,40.0,55.0
c818299200e4237c19ba7072813d5b18,Dok4,Dok4<em1(IMPC)J>,homozygote,female,16,21.24,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,45.0,40.0,40.0,50.0,60.0
7c8bf888adef4afc5204c5e0bfce92ec,Thoc6,Thoc6<em5(IMPC)Tcp>,heterozygote,male,14,27.7,TCP,TCP Pipeline,involves: C57BL/6NCrl,experimental,35.0,20.0,35.0,40.0,55.0
4f0ad9a3023e0badec8d3a6a03de5f05,,,wildtype,male,16,28.39,JAX,JAX Pipeline,involves: C57BL/6NJ,control,55.0,50.0,40.0,55.0,65.0
48fe53d74d9fa0510460f710f4263cba,Pip4p1,Pip4p1<em1(IMPC)Ccpcz>,homozygote,male,14,27.14,CCP-IMG,CCP Pipeline,involves: C57BL/6NCrl,experimental,30.0,25.0,25.0,40.0,85.0
13b524cd3c03b9e2b2c5832e5d6eca08,Eea1,Eea1<tm1b(EUCOMM)Hmgu>,heterozygote,male,13,26.0,HMGU,German Mouse Clinic,involves: C57BL/6NCrl,experimental,60.0,35.0,35.0,40.0,55.0
9f02fa4e459fae49571c76f8ea88b6c8,Impg1,Impg1<em1(IMPC)J>,homozygote,female,15,22.07,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,45.0,35.0,40.0,35.0,65.0
c6bf4bc1c1b0d2636a72e2d2e5a61ab5,Mcrs1,Mcrs1<tm1.1(KOMP)Vlcg>,heterozygote,male,16,25.35,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,55.0,45.0,35.0,50.0,65.0
8903bc91128de1b8de7015b5428ec388,Cpeb4,Cpeb4<tm1b(EUCOMM)Wtsi>,heterozygote,female,14,20.0,HMGU,German Mouse Clinic,involves: C57BL/6NCrl,experimental,35.0,25.0,25.0,35.0,45.0
f5f5f7b26b7aebbbb411c052171f6e8b,,,wildtype,female,14,25.17,UC Davis,UCD Pipeline,involves: C57BL/6NCrl,control,40.0,25.0,20.0,25.0,50.0
d3d3759cc3b6025720e31723e59cab62,,,wildtype,female,14,22.8,CCP-IMG,CCP Pipeline,involves: C57BL/6NCrl,control,35.0,35.0,35.0,40.0,35.0
12bc6ba92a42442cbac0521e093c3894,Pard3b,Pard3b<tm1b(EUCOMM)Wtsi>,homozygote,male,14,,HMGU,German Mouse Clinic,involves: C57BL/6NTac,experimental,50.0,30.0,30.0,55.0,85.0
d96f5227d0d05a36f57074973aee9e03,Naa35,Naa35<em1(IMPC)J>,heterozygote,female,16,22.24,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,50.0,45.0,30.0,45.0,55.0
707a0dcde63b8712a8177862d3f60fc0,Rad51ap2,Rad51ap2<em1(IMPC)Mbp>,homozygote,male,13,33.53,UC Davis,UCD Pipeline,involves: C57BL/6NCrl,experimental,40.0,20.0,25.0,30.0,50.0
d6d0ef031f564769e9c41074a2429e20,Agpat1,Agpat1<tm1.1(KOMP)Vlcg>,heterozygote,female,15,20.4,JAX,JAX Pipeline,involves: C57BL/6NJ,experimental,50.0,50.0,30.0,40.0,65.0
